11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Sun Jan 31 08:46:07 2010	San Francisco, CA (94101) 	51 10 	49 9 	92	W	3		1017.2 30.05 	10	mostly cloudy	
Sun Jan 31 09:29:21 2010	San Francisco, CA (94101) 	50 10 	48 8 	93	SE	4	48	1017.0 30.04 	10	mostly cloudy	
Sun Jan 31 10:12:33 2010	San Francisco, CA (94101) 	49 9 	47 8 	93	SSE	3	48	1016.5 30.03 	10	partly cloudy	
Sun Jan 31 10:56:18 2010	San Francisco, CA (94101) 	49 9 	47 8 	93	SSE	3	48	1016.5 30.03 	10	partly cloudy	
Sun Jan 31 11:39:46 2010	San Francisco, CA (94101) 	49 9 	47 8 	93	S	3	48	1016.6 30.03 	10	partly cloudy	
Sun Jan 31 12:23:26 2010	San Francisco, CA (94101) 	47 8 	46 7 	97	SSW	4	45	1016.6 30.03 	10	mostly cloudy	
Sun Jan 31 13:06:49 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SSE	3	46	1016.2 30.02 	10	cloudy	
Sun Jan 31 13:50:26 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SSE	3	46	1016.2 30.02 	10	cloudy	
Sun Jan 31 14:33:16 2010	San Francisco, CA (94101) 	48 8 	45 7 	89	S	5	45	1016.1 30.01 	10	cloudy	
Sun Jan 31 15:17:22 2010	San Francisco, CA (94101) 	48 8 	46 7 	93	SSW	4	46	1016.5 30.03 	10	cloudy	
Sun Jan 31 16:00:50 2010	San Francisco, CA (94101) 	49 9 	45 7 	86	S	3	48	1016.6 30.03 	10	cloudy	
Sun Jan 31 16:50:37 2010	San Francisco, CA (94101) 	49 9 	45 7 	86	S	3	48	1016.6 30.03 	10	cloudy	
Sun Jan 31 17:34:18 2010	San Francisco, CA (94101) 	49 9 	46 7 	90	calm		49	1017.0 30.04 	10	cloudy	
Sun Jan 31 18:19:18 2010	San Francisco, CA (94101) 	50 10 	46 7 	86	SE	4	48	1017.2 30.05 	10	cloudy	
Sun Jan 31 19:03:04 2010	San Francisco, CA (94101) 	51 10 	46 7 	83	ENE	4		1017.5 30.06 	10	mostly cloudy	
Sun Jan 31 19:48:27 2010	San Francisco, CA (94101) 	51 10 	46 7 	83	ENE	4		1017.5 30.06 	10	mostly cloudy	
Sun Jan 31 20:31:25 2010	San Francisco, CA (94101) 	52 11 	47 8 	83		5		1017.6 30.06 	10	partly cloudy	
Sun Jan 31 21:15:38 2010	San Francisco, CA (94101) 	53 11 	48 8 	83	calm			1016.9 30.04 	10	mostly cloudy	
Sun Jan 31 21:58:52 2010	San Francisco, CA (94101) 	53 11 	48 8 	83	calm			1016.9 30.04 	10	mostly cloudy	
Sun Jan 31 22:43:41 2010	San Francisco, CA (94101) 	54 12 	48 8 	80	NNE	3		1015.8 30.01 	10	mostly cloudy	
Sun Jan 31 23:27:01 2010	San Francisco, CA (94101) 	53 11 	48 8 	83	NNE	4		1015.2 29.99 	10	mostly cloudy	
Thu Feb 4 00:12:21 2010	San Francisco, CA (94101) 	58 14 	50 10 	75	NNE	3		1009.3 29.81 	10	mostly cloudy	
Thu Feb 4 00:56:26 2010	San Francisco, CA (94101) 	58 14 	50 10 	75	NNE	3		1009.3 29.81 	10	mostly cloudy	
Thu Feb 4 01:39:41 2010	San Francisco, CA (94101) 	57 13 	50 10 	77	W	8		1010.0 29.83 	10	cloudy	
Thu Feb 4 02:27:26 2010	San Francisco, CA (94101) 	56 13 	49 9 	77	W	11		1010.4 29.85 	10	cloudy	
Thu Feb 4 03:10:35 2010	San Francisco, CA (94101) 	56 13 	49 9 	77	WSW	4		1010.4 29.85 	10	cloudy	
Thu Feb 4 03:55:04 2010	San Francisco, CA (94101) 	56 13 	49 9 	77	WSW	4		1010.4 29.85 	10	cloudy	
Thu Feb 4 04:38:21 2010	San Francisco, CA (94101) 	55 12 	48 8 	77	WSW	5		1010.5 29.85 	10	cloudy	
Thu Feb 4 05:21:41 2010	San Francisco, CA (94101) 	55 12 	48 8 	77	calm			1010.3 29.84 	10	cloudy	
Thu Feb 4 06:04:32 2010	San Francisco, CA (94101) 	54 12 	48 8 	80	calm			1010.3 29.84 	10	mostly cloudy	
Thu Feb 4 06:47:35 2010	San Francisco, CA (94101) 	54 12 	48 8 	80	calm			1010.3 29.84 	10	mostly cloudy	
Thu Feb 4 07:31:12 2010	San Francisco, CA (94101) 	53 11 	47 8 	79	calm			1010.3 29.84 	10	mostly cloudy	
Thu Feb 4 08:13:45 2010	San Francisco, CA (94101) 	51 10 	48 8 	89	SSW	3		1010.7 29.85 	10	mostly cloudy	
Thu Feb 4 08:57:27 2010	San Francisco, CA (94101) 	51 10 	48 8 	89	SSW	3		1010.7 29.85 	10	mostly cloudy	
Thu Feb 4 09:41:22 2010	San Francisco, CA (94101) 	51 10 	47 8 	85	calm			1010.6 29.85 	10	mostly cloudy	
Thu Feb 4 10:25:02 2010	San Francisco, CA (94101) 	52 11 	49 9 	89	calm			1010.4 29.85 	10	mostly cloudy	
Thu Feb 4 11:10:57 2010	San Francisco, CA (94101) 	53 11 	49 9 	86	ESE	4		1010.0 29.83 	10	mostly cloudy	
Thu Feb 4 11:54:28 2010	San Francisco, CA (94101) 	53 11 	49 9 	86	ESE	4		1010.0 29.83 	10	mostly cloudy	
Thu Feb 4 12:37:35 2010	San Francisco, CA (94101) 	51 10 	48 8 	89	calm			1010.0 29.83 	10	mostly cloudy	
Thu Feb 4 13:21:39 2010	San Francisco, CA (94101) 	52 11 	47 8 	83	calm			1010.2 29.84 	10	cloudy	
Thu Feb 4 14:06:29 2010	San Francisco, CA (94101) 	52 11 	48 8 	86	E	4		1009.4 29.82 	10	cloudy	
Thu Feb 4 14:59:15 2010	San Francisco, CA (94101) 	52 11 	48 8 	86	E	4		1009.4 29.82 	10	cloudy	
Thu Jan 28 15:38:54 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SE	5	44	1018.1 30.07 	9	partly cloudy	
Thu Jan 28 15:59:40 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SE	5	44	1018.1 30.07 	9	partly cloudy	
Thu Jan 28 16:49:02 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SE	3	46	1018.6 30.09 	7	partly cloudy	
Thu Jan 28 17:13:17 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SE	6	44	1018.9 30.10 	7	mostly clear	
Thu Jan 28 17:29:16 2010	San Francisco, CA (94101) 	47 8 	45 7 	93	SE	6	44	1018.9 30.10 	7	mostly clear	
Tue Feb 2 00:28:13 2010	San Francisco, CA (94101) 	56 13 	45 7 	67	calm			1012.2 29.90 	10	cloudy	
Tue Feb 2 01:13:50 2010	San Francisco, CA (94101) 	57 13 	45 7 	64	WSW	3		1012.4 29.90 	10	cloudy	
Tue Feb 2 01:56:59 2010	San Francisco, CA (94101) 	57 13 	45 7 	64	WSW	3		1012.4 29.90 	10	cloudy	
Tue Feb 2 02:41:01 2010	San Francisco, CA (94101) 	56 13 	47 8 	72	NW	5		1012.7 29.91 	10	cloudy	
Tue Feb 2 03:24:33 2010	San Francisco, CA (94101) 	54 12 	44 6 	69	WNW	6		1012.9 29.92 	10	cloudy	
Tue Feb 2 04:08:19 2010	San Francisco, CA (94101) 	54 12 	44 6 	69	WNW	6		1012.9 29.92 	10	cloudy	
Tue Feb 2 04:51:52 2010	San Francisco, CA (94101) 	54 12 	44 6 	69	WNW	6		1012.9 29.92 	10	cloudy	
Tue Feb 2 05:35:15 2010	San Francisco, CA (94101) 	53 11 	42 5 	66	calm			1013.0 29.92 	10	mostly cloudy	
Tue Feb 2 06:18:30 2010	San Francisco, CA (94101) 	53 11 	50 10 	89	calm			1013.0 29.92 	10	cloudy	
Tue Feb 2 07:05:40 2010	San Francisco, CA (94101) 	52 11 	44 6 	74	calm			1013.0 29.92 	10	cloudy	
Tue Feb 2 07:48:40 2010	San Francisco, CA (94101) 	52 11 	44 6 	74	calm			1013.0 29.92 	10	cloudy	
Tue Feb 2 08:31:53 2010	San Francisco, CA (94101) 	53 11 	48 8 	83	E	3		1013.0 29.92 	10	cloudy	
Tue Feb 2 09:15:21 2010	San Francisco, CA (94101) 	52 11 	48 8 	86		10	48	1012.8 29.92 	10	mostly cloudy	
Tue Feb 2 09:58:54 2010	San Francisco, CA (94101) 	52 11 	48 8 	86		10	48	1012.8 29.92 	10	mostly cloudy	
Tue Feb 2 10:42:27 2010	San Francisco, CA (94101) 	52 11 	49 9 	89	ENE	7	49	1012.5 29.91 	10	mostly cloudy	
Tue Feb 2 11:26:33 2010	San Francisco, CA (94101) 	50 10 	47 8 	89	calm			1012.2 29.90 	10	mostly cloudy	
Tue Feb 2 12:10:33 2010	San Francisco, CA (94101) 	50 10 	47 8 	89	SSE	4	48	1012.0 29.89 	10	mostly cloudy	
Tue Feb 2 12:54:29 2010	San Francisco, CA (94101) 	50 10 	47 8 	89	SSE	4	48	1012.0 29.89 	10	mostly cloudy	
Tue Feb 2 13:37:47 2010	San Francisco, CA (94101) 	50 10 	47 8 	89	calm			1011.7 29.88 	10	cloudy	
Tue Feb 2 14:21:29 2010	San Francisco, CA (94101) 	49 9 	47 8 	93	calm		49	1011.4 29.88 	10	mostly cloudy	
Tue Feb 2 15:05:49 2010	San Francisco, CA (94101) 	48 8 	45 7 	89	calm		48	1011.6 29.88 	10	mostly cloudy	
Tue Feb 2 15:52:15 2010	San Francisco, CA (94101) 	48 8 	45 7 	89	calm		48	1011.6 29.88 	10	mostly cloudy	
Tue Feb 2 16:44:45 2010	San Francisco, CA (94101) 	48 8 	45 7 	89	calm		48	1011.7 29.88 	10	mostly cloudy	
Tue Feb 2 17:33:12 2010	San Francisco, CA (94101) 	49 9 	45 7 	86	calm		49	1011.8 29.89 	10	mostly cloudy	
Tue Feb 2 18:17:49 2010	San Francisco, CA (94101) 	50 10 	44 6 	80	ESE	3	49	1012.1 29.90 	10	mostly cloudy	
Tue Feb 2 19:01:59 2010	San Francisco, CA (94101) 	52 11 	46 7 	80	E	6		1012.2 29.90 	10	mostly cloudy	
Tue Feb 2 19:51:14 2010	San Francisco, CA (94101) 	52 11 	46 7 	80	E	6		1012.2 29.90 	10	mostly cloudy	
Tue Feb 2 20:42:32 2010	San Francisco, CA (94101) 	53 11 	46 7 	77		5		1011.7 29.88 	10	mostly cloudy	
Tue Feb 2 21:29:24 2010	San Francisco, CA (94101) 	52 11 	46 7 	80		5		1010.9 29.86 	10	mostly cloudy	
Tue Feb 2 22:17:46 2010	San Francisco, CA (94101) 	53 11 	47 8 	79	N	3		1010.4 29.85 	10	cloudy	
Tue Feb 2 23:02:03 2010	San Francisco, CA (94101) 	54 12 	46 7 	74	calm			1010.1 29.84 	10	cloudy	
Tue Feb 2 23:47:04 2010	San Francisco, CA (94101) 	54 12 	46 7 	74	calm			1010.1 29.84 	10	cloudy	
Wed Feb 3 00:31:48 2010	San Francisco, CA (94101) 	54 12 	48 8 	80	calm			1010.2 29.84 	9	cloudy	light rain 
Wed Feb 3 01:18:58 2010	San Francisco, CA (94101) 	54 12 	48 8 	80		3		1010.2 29.84 	9	mostly cloudy	
Wed Feb 3 02:03:46 2010	San Francisco, CA (94101) 	54 12 	49 9 	83	E	3		1010.4 29.85 	10	cloudy	
Wed Feb 3 02:52:29 2010	San Francisco, CA (94101) 	54 12 	49 9 	83	E	3		1010.4 29.85 	10	cloudy	
Wed Feb 3 03:39:18 2010	San Francisco, CA (94101) 	54 12 	49 9 	83	calm			1010.5 29.85 	10	cloudy	
Wed Feb 3 04:27:28 2010	San Francisco, CA (94101) 	55 12 	48 8 	77	NW	3		1010.8 29.86 	10	mostly cloudy	
Wed Feb 3 05:14:14 2010	San Francisco, CA (94101) 	55 12 	50 10 	83	SSE	4		1010.4 29.85 	10	mostly cloudy	
Wed Feb 3 06:02:04 2010	San Francisco, CA (94101) 	54 12 	50 10 	86	calm			1010.3 29.84 	10	mostly cloudy	
Wed Feb 3 06:48:48 2010	San Francisco, CA (94101) 	54 12 	50 10 	86	calm			1010.3 29.84 	10	mostly cloudy	
Wed Feb 3 07:33:26 2010	San Francisco, CA (94101) 	53 11 	50 10 	89	calm			1010.6 29.85 	10	partly cloudy	
Wed Feb 3 08:16:36 2010	San Francisco, CA (94101) 	51 10 	47 8 	85	calm			1010.8 29.86 	10	mostly cloudy	
Wed Feb 3 09:03:03 2010	San Francisco, CA (94101) 	51 10 	47 8 	85	calm			1010.8 29.86 	10	partly cloudy	
Wed Feb 3 09:46:23 2010	San Francisco, CA (94101) 	51 10 	47 8 	85	calm			1010.8 29.86 	10	partly cloudy	
Wed Feb 3 10:30:15 2010	San Francisco, CA (94101) 	50 10 	47 8 	89	WSW	4	48	1010.7 29.85 	10	mostly cloudy	
Wed Feb 3 11:17:09 2010	San Francisco, CA (94101) 	49 9 	46 7 	90	calm		49	1010.3 29.84 	10	partly cloudy	
Wed Feb 3 12:01:54 2010	San Francisco, CA (94101) 	49 9 	46 7 	90	calm		49	1010.3 29.84 	10	partly cloudy	
Wed Feb 3 12:45:06 2010	San Francisco, CA (94101) 	49 9 	46 7 	90	calm		49	1010.4 29.85 	10	partly cloudy	
Wed Feb 3 13:28:51 2010	San Francisco, CA (94101) 	46 7 	45 7 	96	calm		46	1010.0 29.83 	10	mostly clear	
Wed Feb 3 14:14:56 2010	San Francisco, CA (94101) 	48 8 	46 7 	93	calm		48	1010.3 29.84 	10	mostly clear	
Wed Feb 3 15:00:53 2010	San Francisco, CA (94101) 	44 6 	43 6 	96	WSW	3	43	1011.2 29.87 	10	partly cloudy	
Wed Feb 3 15:45:45 2010	San Francisco, CA (94101) 	44 6 	43 6 	96	WSW	3	43	1011.2 29.87 	10	partly cloudy	
Wed Feb 3 16:31:37 2010	San Francisco, CA (94101) 	45 7 	44 6 	97	calm		45	1011.7 29.88 	10	mostly clear	
Wed Feb 3 17:18:48 2010	San Francisco, CA (94101) 	48 8 	46 7 	93	calm		48	1012.0 29.89 	10	mostly cloudy	
Wed Feb 3 18:07:06 2010	San Francisco, CA (94101) 	51 10 	48 8 	89	E	3		1012.2 29.90 	10	mostly cloudy	
Wed Feb 3 18:50:12 2010	San Francisco, CA (94101) 	51 10 	48 8 	89	E	3		1012.2 29.90 	10	mostly cloudy	
Wed Feb 3 19:34:29 2010	San Francisco, CA (94101) 	52 11 	48 8 	86	E	4		1012.3 29.90 	10	mostly cloudy	
Wed Feb 3 20:18:35 2010	San Francisco, CA (94101) 	53 11 	50 10 	89	E	5		1012.1 29.90 	8	mostly cloudy	
Wed Feb 3 21:02:52 2010	San Francisco, CA (94101) 	55 12 	50 10 	83	NE	4		1011.4 29.88 	10	partly cloudy	
Wed Feb 3 21:50:59 2010	San Francisco, CA (94101) 	55 12 	50 10 	83	NE	4		1011.4 29.88 	10	partly cloudy	
Wed Feb 3 22:36:31 2010	San Francisco, CA (94101) 	56 13 	50 10 	81	NE	3		1010.5 29.85 	10	mostly cloudy	
Wed Feb 3 23:27:25 2010	San Francisco, CA (94101) 	57 13 	49 9 	74	calm			1009.6 29.82 	10	mostly cloudy	
Fri Jan 29 08:41:24 2010	San Jose, CA (95101) 	48 8 	45 7 	89	calm		48	1017.7 30.06 	10	mostly cloudy	
Fri Jan 29 09:25:19 2010	San Jose, CA (95101) 	47 8 	44 6 	90	S	4	45	1016.9 30.04 	10	mostly cloudy	
Fri Jan 29 11:57:21 2010	San Jose, CA (95101) 	46 7 	44 6 	93	calm		46	1016.8 30.03 	7	clear	
Fri Jan 29 12:42:03 2010	San Jose, CA (95101) 	46 7 	43 6 	89	calm		46	1016.5 30.03 	8	clear	
Fri Jan 29 13:29:46 2010	San Jose, CA (95101) 	46 7 	43 6 	89	calm		46	1016.5 30.03 	9	clear	
Fri Jan 29 14:17:38 2010	San Jose, CA (95101) 	45 7 	43 6 	93	calm		45	1016.6 30.03 	9	clear	
Fri Jan 29 15:02:23 2010	San Jose, CA (95101) 	44 6 	42 5 	93	calm		44	1016.3 30.02 	9	mostly cloudy	
Fri Jan 29 15:47:57 2010	San Jose, CA (95101) 	44 6 	42 5 	93	calm		44	1016.3 30.02 	9	mostly cloudy	
Fri Jan 29 16:35:36 2010	San Jose, CA (95101) 	45 7 	43 6 	93	calm		45	1016.4 30.02 	9	mostly cloudy	
Fri Jan 29 17:20:05 2010	San Jose, CA (95101) 	47 8 	43 6 	86	SE	3	46	1016.4 30.02 	8	cloudy	
Fri Jan 29 18:08:39 2010	San Jose, CA (95101) 	49 9 	44 6 	83	NE	4	47	1016.7 30.03 	8	mostly cloudy	
Fri Jan 29 18:53:38 2010	San Jose, CA (95101) 	49 9 	44 6 	83	NE	4	47	1016.7 30.03 	8	mostly cloudy	
Fri Jan 29 19:45:37 2010	San Jose, CA (95101) 	52 11 	47 8 	83	ESE	6		1016.5 30.03 	8	mostly cloudy	
Fri Jan 29 20:43:26 2010	San Jose, CA (95101) 	56 13 	48 8 	75	ESE	7		1016.6 30.03 	10	cloudy	
Fri Jan 29 21:28:04 2010	San Jose, CA (95101) 	60 15 	49 9 	66	ESE	10		1014.6 29.97 	10	mostly cloudy	
Fri Jan 29 22:14:40 2010	San Jose, CA (95101) 	60 15 	48 8 	64	ESE	7		1014.3 29.96 	10	mostly cloudy	
Fri Jan 29 22:59:35 2010	San Jose, CA (95101) 	60 15 	48 8 	64	ESE	7		1014.3 29.96 	10	mostly cloudy	
Fri Jan 29 23:43:53 2010	San Jose, CA (95101) 	62 16 	44 6 	52	S	13		1014.0 29.95 	10	partly cloudy	
Mon Feb 1 00:10:52 2010	San Jose, CA (95101) 	59 15 	45 7 	60	W	4		1014.6 29.97 	10	mostly cloudy	
Mon Feb 1 00:53:49 2010	San Jose, CA (95101) 	59 15 	45 7 	60	W	4		1014.6 29.97 	10	mostly cloudy	
Mon Feb 1 01:40:05 2010	San Jose, CA (95101) 	60 15 	46 7 	60	WNW	5		1014.6 29.97 	10	mostly cloudy	
Mon Feb 1 02:24:04 2010	San Jose, CA (95101) 	56 13 	47 8 	72	WNW	6		1014.8 29.98 	10	mostly cloudy	
Mon Feb 1 03:07:46 2010	San Jose, CA (95101) 	53 11 	47 8 	79	WNW	8		1015.2 29.99 	10	mostly cloudy	
Mon Feb 1 03:52:25 2010	San Jose, CA (95101) 	53 11 	47 8 	79	WNW	8		1015.2 29.99 	10	mostly cloudy	
Mon Feb 1 04:37:12 2010	San Jose, CA (95101) 	53 11 	47 8 	79	NW	4		1015.1 29.98 	10	partly cloudy	
Mon Feb 1 05:20:23 2010	San Jose, CA (95101) 	53 11 	47 8 	79	calm			1014.9 29.98 	9	partly cloudy	
Mon Feb 1 06:05:15 2010	San Jose, CA (95101) 	52 11 	47 8 	83	calm			1014.4 29.96 	9	mostly cloudy	
Mon Feb 1 06:48:25 2010	San Jose, CA (95101) 	52 11 	47 8 	83	calm			1014.4 29.96 	9	mostly cloudy	
Mon Feb 1 07:32:15 2010	San Jose, CA (95101) 	52 11 	45 7 	77	calm			1015.0 29.98 	10	mostly cloudy	
Mon Feb 1 08:15:22 2010	San Jose, CA (95101) 	49 9 	45 7 	86	E	4	47	1015.0 29.98 	9	partly cloudy	
Mon Feb 1 08:59:08 2010	San Jose, CA (95101) 	49 9 	45 7 	86	E	4	47	1015.0 29.98 	9	partly cloudy	
Mon Feb 1 09:42:07 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1014.9 29.98 	10	mostly cloudy	
Mon Feb 1 10:25:40 2010	San Jose, CA (95101) 	49 9 	44 6 	83	calm		49	1015.0 29.98 	10	clear	
Mon Feb 1 11:08:37 2010	San Jose, CA (95101) 	46 7 	43 6 	89	ESE	4	44	1015.2 29.99 	10	clear	
Mon Feb 1 11:52:03 2010	San Jose, CA (95101) 	46 7 	43 6 	89	ESE	4	44	1015.2 29.99 	10	clear	
Mon Feb 1 12:35:23 2010	San Jose, CA (95101) 	47 8 	43 6 	86	calm		47	1015.0 29.98 	10	clear	
Mon Feb 1 13:18:58 2010	San Jose, CA (95101) 	46 7 	43 6 	89	calm		46	1014.6 29.97 	10	clear	
Mon Feb 1 14:02:50 2010	San Jose, CA (95101) 	46 7 	42 5 	86	calm		46	1014.4 29.96 	10	clear	
Mon Feb 1 14:47:56 2010	San Jose, CA (95101) 	46 7 	42 5 	86	calm		46	1014.4 29.96 	10	clear	
Mon Feb 1 15:31:40 2010	San Jose, CA (95101) 	43 6 	41 5 	93	SE	4	40	1014.1 29.96 	10	mostly cloudy	
Mon Feb 1 16:16:07 2010	San Jose, CA (95101) 	45 7 	42 5 	89	SE	5	42	1014.2 29.96 	10	mostly cloudy	
Mon Feb 1 17:00:56 2010	San Jose, CA (95101) 	45 7 	42 5 	89	calm		45	1014.4 29.96 	10	mostly cloudy	
Mon Feb 1 17:44:56 2010	San Jose, CA (95101) 	45 7 	42 5 	89	calm		45	1014.4 29.96 	10	mostly cloudy	
Mon Feb 1 18:28:27 2010	San Jose, CA (95101) 	49 9 	44 6 	83	calm		49	1014.5 29.97 	10	mostly cloudy	
Mon Feb 1 19:12:13 2010	San Jose, CA (95101) 	51 10 	44 6 	77	SE	4		1013.9 29.95 	10	mostly cloudy	
Mon Feb 1 19:57:03 2010	San Jose, CA (95101) 	51 10 	44 6 	77	SE	4		1013.9 29.95 	10	mostly cloudy	
Mon Feb 1 20:43:29 2010	San Jose, CA (95101) 	57 13 	45 7 	64	calm			1014.2 29.96 	10	mostly cloudy	
Mon Feb 1 21:28:24 2010	San Jose, CA (95101) 	60 15 	44 6 	55		3		1013.6 29.94 	10	mostly cloudy	
Mon Feb 1 22:11:49 2010	San Jose, CA (95101) 	63 17 	42 5 	46	E	4		1012.5 29.91 	10	mostly cloudy	
Mon Feb 1 22:55:07 2010	San Jose, CA (95101) 	63 17 	42 5 	46	E	4		1012.5 29.91 	10	mostly cloudy	
Mon Feb 1 23:41:16 2010	San Jose, CA (95101) 	63 17 	43 6 	48	SSE	5		1011.5 29.88 	10	mostly cloudy	
Sat Jan 30 00:27:57 2010	San Jose, CA (95101) 	61 16 	45 7 	56	S	15		1014.4 29.96 	10	mostly cloudy	
Sat Jan 30 01:12:07 2010	San Jose, CA (95101) 	59 15 	43 6 	55	S	11		1014.2 29.96 	10	mostly cloudy	
Sat Jan 30 01:55:39 2010	San Jose, CA (95101) 	59 15 	43 6 	55	S	11		1014.2 29.96 	10	mostly cloudy	
Sat Jan 30 02:40:18 2010	San Jose, CA (95101) 	57 13 	42 5 	57	S	6		1014.2 29.96 	10	mostly cloudy	
Sat Jan 30 03:23:52 2010	San Jose, CA (95101) 	53 11 	48 8 	83	SSW	3		1015.1 29.98 	4	cloudy	moderate rain 
Sat Jan 30 04:07:47 2010	San Jose, CA (95101) 	52 11 	50 10 	93	ENE	11	48	1014.2 29.96 	5	cloudy	moderate rain 
Sat Jan 30 04:51:33 2010	San Jose, CA (95101) 	52 11 	50 10 	93	ENE	11	48	1014.2 29.96 	5	cloudy	moderate rain 
Sat Jan 30 05:35:14 2010	San Jose, CA (95101) 	52 11 	51 10 	97	ESE	6		1014.5 29.97 	10	cloudy	
Sat Jan 30 06:19:20 2010	San Jose, CA (95101) 	52 11 	51 10 	97	SSE	6		1015.2 29.99 	10	cloudy	
Sat Jan 30 07:05:23 2010	San Jose, CA (95101) 	52 11 	51 10 	97	SE	6		1015.6 30.00 	10	mostly cloudy	
Sat Jan 30 07:48:05 2010	San Jose, CA (95101) 	52 11 	51 10 	97	SE	6		1015.6 30.00 	10	mostly cloudy	
Sat Jan 30 08:31:18 2010	San Jose, CA (95101) 	52 11 	48 8 	86	calm			1015.8 30.01 	10	mostly cloudy	
Sat Jan 30 11:13:04 2010	San Jose, CA (95101) 	49 9 	48 8 	97	calm		49	1016.0 30.01 	9	clear	
Sat Jan 30 12:00:50 2010	San Jose, CA (95101) 	46 7 	45 7 	96	SSE	4	44	1016.1 30.01 	10	clear	
Sat Jan 30 12:44:30 2010	San Jose, CA (95101) 	46 7 	45 7 	96	SSE	4	44	1016.1 30.01 	10	clear	
Sat Jan 30 13:27:45 2010	San Jose, CA (95101) 	46 7 	45 7 	96	E	3	45	1016.2 30.02 	10	clear	
Sat Jan 30 14:11:57 2010	San Jose, CA (95101) 	43 6 	43 6 	100	ESE	4	40	1016.4 30.02 	9	clear	
Sat Jan 30 14:55:59 2010	San Jose, CA (95101) 	43 6 	43 6 	100	ESE	4	40	1016.4 30.02 	9	clear	
Sat Jan 30 15:41:49 2010	San Jose, CA (95101) 	44 6 	43 6 	96	SE	5	41	1016.8 30.03 	0	mostly cloudy	fog 
Sat Jan 30 16:26:49 2010	San Jose, CA (95101) 	45 7 	45 7 	100	calm		45	1017.1 30.04 	0	obscured	fog 
Sat Jan 30 17:11:14 2010	San Jose, CA (95101) 	46 7 	46 7 	100	SE	4	44	1017.5 30.06 	0	obscured	fog 
Sat Jan 30 17:54:27 2010	San Jose, CA (95101) 	46 7 	46 7 	100	SE	4	44	1017.5 30.06 	0	obscured	fog 
Sat Jan 30 18:38:26 2010	San Jose, CA (95101) 	46 7 	46 7 	100	SE	3	45	1017.9 30.07 	2	mostly cloudy	haze 
Sat Jan 30 19:21:45 2010	San Jose, CA (95101) 	49 9 	48 8 	97	calm		49	1018.2 30.08 	10	partly cloudy	
Sat Jan 30 20:05:57 2010	San Jose, CA (95101) 	54 12 	47 8 	77	calm			1018.2 30.08 	10	mostly clear	
Sat Jan 30 20:49:04 2010	San Jose, CA (95101) 	54 12 	47 8 	77	calm			1018.2 30.08 	10	mostly clear	
Sat Jan 30 21:32:52 2010	San Jose, CA (95101) 	56 13 	47 8 	72	calm			1017.9 30.07 	10	partly cloudy	
Sat Jan 30 22:16:07 2010	San Jose, CA (95101) 	57 13 	46 7 	67	WNW	6		1017.2 30.05 	10	partly cloudy	
Sat Jan 30 23:01:38 2010	San Jose, CA (95101) 	60 15 	45 7 	57	WNW	5		1016.5 30.03 	10	partly cloudy	
Sat Jan 30 23:46:25 2010	San Jose, CA (95101) 	60 15 	45 7 	57	WNW	5		1016.5 30.03 	10	partly cloudy	
Sun Jan 31 00:30:20 2010	San Jose, CA (95101) 	59 15 	44 6 	58	WNW	7		1016.0 30.01 	10	partly cloudy	
Sun Jan 31 01:21:09 2010	San Jose, CA (95101) 	58 14 	44 6 	60	NW	8		1016.0 30.01 	10	mostly clear	
Sun Jan 31 02:05:07 2010	San Jose, CA (95101) 	56 13 	45 7 	67	NW	9		1016.1 30.01 	10	mostly clear	
Sun Jan 31 02:48:34 2010	San Jose, CA (95101) 	56 13 	45 7 	67	NW	9		1016.1 30.01 	10	mostly clear	
Sun Jan 31 03:32:26 2010	San Jose, CA (95101) 	53 11 	47 8 	79	NW	5		1016.1 30.01 	10	partly cloudy	
Sun Jan 31 04:15:53 2010	San Jose, CA (95101) 	50 10 	47 8 	89	WNW	7	47	1016.4 30.02 	10	mostly clear	
Sun Jan 31 05:00:25 2010	San Jose, CA (95101) 	50 10 	47 8 	89	NW	5	48	1016.7 30.03 	10	mostly clear	
Sun Jan 31 05:46:30 2010	San Jose, CA (95101) 	50 10 	47 8 	89	NW	5	48	1016.7 30.03 	10	mostly clear	
Sun Jan 31 06:31:43 2010	San Jose, CA (95101) 	49 9 	46 7 	90	NW	3	48	1017.1 30.04 	9	mostly clear	
Sun Jan 31 07:14:38 2010	San Jose, CA (95101) 	49 9 	47 8 	93	calm		49	1017.4 30.05 	9	partly cloudy	
Sun Jan 31 08:01:20 2010	San Jose, CA (95101) 	50 10 	47 8 	89	calm			1017.3 30.05 	10	cloudy	
Sun Jan 31 08:46:02 2010	San Jose, CA (95101) 	50 10 	47 8 	89	calm			1017.3 30.05 	10	cloudy	
