16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Tue Feb 2 15:15:55 2010	San Antonio TX	 Light Drizzle Fog/Mist	48 9 	96	NE	8	30.11 1018.9	47 8 	44 7 	0.50
Tue Feb 2 16:01:25 2010	San Antonio TX	 Light Drizzle Fog/Mist	48 9 	96	NE	8	30.11 1018.9	47 8 	44 7 	0.50
Wed Feb 3 05:25:46 2010	San Antonio TX	 Light Rain	51 11 	86	NE	9	30.12 1019.0	47 8 	48 9 	8.00
Wed Feb 3 04:35:05 2010	San Antonio TX	Overcast	51 11 	86	NE	10	30.12 1019.2	47 8 	47 8 	9.00
Tue Feb 2 16:55:27 2010	San Antonio TX	 Fog/Mist	48 9 	96	NE	8	30.13 1019.7	47 8 	44 7 	0.50
Wed Feb 3 08:24:10 2010	Houston TX	Mostly Cloudy	53 12 	80	NE	5	30.14 1020.9	47 8 	52 11 	10.00
Wed Feb 3 07:40:41 2010	Houston TX	Mostly Cloudy	53 12 	80	E	6	30.14 1021.1	47 8 	51 11 	10.00
Tue Feb 2 19:14:21 2010	Houston TX	 Light Rain	53 12 	80	NE	7	30.15 1021.6	47 8 	51 11 	6.00
Tue Feb 2 17:41:45 2010	San Antonio TX	 Light Drizzle Fog/Mist	48 9 	96	N	9	30.16 1020.6	47 8 	44 7 	0.75
Thu Feb 4 09:05:33 2010	 NWS Jacksonville, FL 	Overcast	50 10 	89	N	6	30.16 1020.7	47 8 	48 9 	10.00
Thu Feb 4 09:48:49 2010	 NWS Jacksonville, FL 	Overcast	50 10 	89	N	6	30.16 1020.7	47 8 	48 9 	10.00
Fri Jan 29 15:12:00 2010	 NWS Jacksonville, FL 	Overcast	54 12 	77	N	5	30.20 1022.0	47 8 	53 12 	9.00
Fri Jan 29 15:59:02 2010	 NWS Jacksonville, FL 	Overcast	54 12 	77	N	5	30.20 1022.0	47 8 	53 12 	9.00
Mon Feb 1 14:11:30 2010	 NWS Jacksonville, FL 	Overcast	52 11 	83	NE	14	30.23 1023.2	47 8 	47 8 	10.00
Mon Feb 1 14:55:40 2010	 NWS Jacksonville, FL 	Overcast	52 11 	83	NE	14	30.23 1023.2	47 8 	47 8 	10.00
Mon Feb 1 15:39:53 2010	 NWS Jacksonville, FL 	Overcast	53 12 	80	NE	12	30.24 1023.6	47 8 	49 9 	10.00
Wed Feb 3 06:12:21 2010	Phoenix AZ	 Mostly Cloudy	60 16 	62	SW	5	29.71 1005.10	47 8	60 16	10.00
Wed Feb 3 06:57:32 2010	Phoenix AZ	 Mostly Cloudy	60 16 	62	SW	5	29.71 1005.10	47 8	60 16	10.00
Thu Feb 4 07:37:59 2010	Phoenix AZ	 A Few Clouds	57 14 	69	SE	9	29.73 1005.70	47 8	55 13	10.00
Wed Feb 3 04:35:01 2010	Phoenix AZ	 Mostly Cloudy	63 17 	56	SW	3	29.73 1006.00	47 8	64 18	10.00
Thu Feb 4 02:34:28 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.74 1007.00	47 8	63 17	10.00
Thu Feb 4 08:21:27 2010	Phoenix AZ	 A Few Clouds	56 13 	72	SE	10	29.75 1006.40	47 8	53 12	10.00
Thu Feb 4 03:19:02 2010	Los Angeles CA	 Fair	62 17 	58	calm		29.76 1007.80	47 8	62 17	10.00
Thu Feb 4 04:02:10 2010	Los Angeles CA	 Fair	62 17 	58	calm		29.76 1007.80	47 8	62 17	10.00
Thu Feb 4 11:18:45 2010	Phoenix AZ	 A Few Clouds	53 12 	80	ESE	7	29.78 1007.60	47 8	51 11	10.00
Thu Feb 4 12:01:32 2010	Phoenix AZ	 Fair	52 11 	83	E	6	29.80 1008.10	47 8	50 10	10.00
Thu Feb 4 12:45:09 2010	Phoenix AZ	 Fair	52 11 	83	E	6	29.80 1008.10	47 8	50 10	10.00
Wed Feb 3 00:39:19 2010	3 Miles NW San Jose CA	 Overcast	59 15 	64	NW	5	29.82 1009.80	47 8	59 15	9.00
Thu Feb 4 12:01:17 2010	3 Miles NW San Jose CA	 Fair	51 11 	86	ESE	6	29.82 1009.90	47 8	49 9	10.00
Thu Feb 4 12:44:52 2010	3 Miles NW San Jose CA	 Fair	51 11 	86	ESE	6	29.82 1009.90	47 8	49 9	10.00
Thu Feb 4 11:18:30 2010	3 Miles NW San Jose CA	 Fair	50 10 	89	SE	3	29.83 1010.00	47 8	50 10	10.00
Tue Feb 2 22:25:20 2010	3 Miles NW San Jose CA	 Overcast	57 14 	69	calm		29.83 1010.00	47 8	57 14	8.00
Wed Feb 3 22:50:11 2010	3 Miles NW San Jose CA	 A Few Clouds	62 17 	58	WNW	6	29.83 1010.00	47 8	62 17	10.00
Thu Feb 4 15:07:15 2010	Phoenix AZ	 A Few Clouds	50 10 	89	E	8	29.84 1009.70	47 8	47 8	10.00
Thu Feb 4 13:28:36 2010	3 Miles NW San Jose CA	 Fair	50 10 	89	SE	3	29.84 1010.30	47 8	50 10	10.00
Wed Feb 3 21:13:52 2010	3 Miles NW San Jose CA	 Partly Cloudy	60 16 	62	calm		29.86 1010.90	47 8	60 16	10.00
Wed Feb 3 21:59:31 2010	3 Miles NW San Jose CA	 Partly Cloudy	60 16 	62	calm		29.86 1010.90	47 8	60 16	10.00
Tue Feb 2 01:20:44 2010	3 Miles NW San Jose CA	 Overcast	59 15 	64	NW	8	29.88 1011.80	47 8	58 14	10.00
Tue Feb 2 02:04:50 2010	3 Miles NW San Jose CA	 Overcast	59 15 	64	NW	8	29.88 1011.80	47 8	58 14	10.00
Wed Feb 3 20:26:10 2010	3 Miles NW San Jose CA	 Partly Cloudy	58 14 	67	calm		29.88 1011.80	47 8	58 14	10.00
Thu Feb 4 12:44:53 2010	San Diego-Downtown CA	 Haze	55 13 	74	ESE	7	29.90 1012.30	47 8	53 12	6.00
Wed Feb 3 19:41:20 2010	3 Miles NW San Jose CA	 Partly Cloudy	53 12 	80	calm		29.90 1012.30	47 8	53 12	10.00
Thu Feb 4 13:28:38 2010	San Diego-Downtown CA	 Haze	54 12 	77	ESE	8	29.90 1012.50	47 8	52 11	6.00
Tue Feb 2 05:41:55 2010	3 Miles NW San Jose CA	 Partly Cloudy	52 11 	83	W	5	29.91 1012.70	47 8	51 11	10.00
Tue Feb 2 06:29:34 2010	3 Miles NW San Jose CA	 Partly Cloudy	53 12 	80	SW	3	29.91 1012.80	47 8	53 12	10.00
Mon Feb 1 00:17:45 2010	Los Angeles CA	 Fair	64 18 	54	W	5	29.92 1013.00	47 8	65 18	9.00
Mon Feb 1 01:02:17 2010	Los Angeles CA	 Fair	64 18 	54	W	5	29.92 1013.00	47 8	65 18	9.00
Mon Feb 1 01:47:25 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 02:31:40 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 03:14:59 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 04:00:47 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 04:44:17 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 05:27:54 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 06:12:14 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 06:56:05 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 07:39:06 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Mon Feb 1 08:23:07 2010	Los Angeles CA	 Fair	63 17 	56	calm		29.92 1013.10	47 8	63 17	9.00
Thu Feb 4 14:21:18 2010	San Diego-Downtown CA	 Haze	54 12 	77	ESE	6	29.92 1013.20	47 8	52 11	6.00
Sun Jan 31 01:28:54 2010	Los Angeles CA	 Fair	61 16 	60	calm		29.93 1013.50	47 8	61 16	10.00
Thu Feb 4 15:06:59 2010	San Diego-Downtown CA	 Haze	54 12 	77	ESE	3	29.93 1013.60	47 8	54 12	6.00
Sun Jan 31 11:03:27 2010	Los Angeles CA	 Fog	51 11 	86	calm		29.94 1013.80	47 8	51 11	6.00
Sun Jan 31 11:47:19 2010	Los Angeles CA	 Fog	51 11 	86	calm		29.94 1013.80	47 8	51 11	6.00
Sun Jan 31 13:14:22 2010	San Diego-Downtown CA	 Haze	53 12 	80	calm		29.95 1014.10	47 8	53 12	6.00
Sun Jan 31 13:57:08 2010	San Diego-Downtown CA	 Haze	53 12 	80	calm		29.95 1014.10	47 8	53 12	6.00
Mon Feb 1 13:26:29 2010	San Diego-Downtown CA	 Haze	52 11 	83	calm		29.95 1014.30	47 8	52 11	5.00
Mon Feb 1 12:42:46 2010	Los Angeles CA	 Fog	51 11 	86	calm		29.96 1014.30	47 8	51 11	5.00
Mon Feb 1 14:11:13 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		29.96 1014.30	47 8	51 11	5.00
Mon Feb 1 14:55:21 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		29.96 1014.30	47 8	51 11	5.00
Mon Feb 1 11:15:52 2010	Los Angeles CA	 Haze	52 11 	83	calm		29.96 1014.40	47 8	52 11	5.00
Mon Feb 1 11:59:20 2010	Los Angeles CA	 Haze	52 11 	83	calm		29.96 1014.40	47 8	52 11	5.00
Mon Feb 1 10:32:35 2010	Los Angeles CA	 Fair	54 12 	77	calm		29.96 1014.50	47 8	54 12	7.00
Sun Jan 31 11:47:17 2010	San Diego-Downtown CA	 Mostly Cloudy	52 11 	83	calm		29.96 1014.50	47 8	52 11	7.00
Mon Feb 1 15:39:35 2010	San Diego-Downtown CA	 Haze	52 11 	83	calm		29.96 1014.60	47 8	52 11	5.00
Sun Jan 31 10:20:12 2010	San Diego-Downtown CA	 Haze	52 11 	83	calm		29.97 1014.90	47 8	52 11	6.00
Sun Jan 31 17:42:36 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		29.98 1015.10	47 8	51 11	4.00
Sun Jan 31 18:26:35 2010	San Diego-Downtown CA	 Haze	53 12 	80	calm		29.98 1015.20	47 8	53 12	4.00
Sat Jan 30 13:35:34 2010	Los Angeles CA	 Haze	52 11 	83	calm		29.99 1015.50	47 8	52 11	5.00
Sat Jan 30 03:31:50 2010	Phoenix AZ	 Partly Cloudy	61 16 	60	calm		30.00 1015.40	47 8	61 16	10.00
Sat Jan 30 15:04:15 2010	San Diego-Downtown CA	 Fog	50 10 	89	calm		30.00 1015.80	47 8	50 10	4.00
Sat Jan 30 12:51:36 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		30.01 1016.10	47 8	51 11	4.00
Sat Jan 30 16:34:46 2010	San Diego-Downtown CA	 Fog	51 11 	86	N	3	30.01 1016.10	47 8	51 11	4.00
Sun Jan 31 03:39:09 2010	3 Miles NW San Jose CA	 Partly Cloudy	53 12 	80	NW	6	30.01 1016.10	47 8	51 11	10.00
Sat Jan 30 11:24:28 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		30.02 1016.40	47 8	51 11	4.00
Sat Jan 30 12:08:35 2010	San Diego-Downtown CA	 Fog	51 11 	86	calm		30.02 1016.40	47 8	51 11	4.00
Sun Jan 31 04:24:15 2010	3 Miles NW San Jose CA	 A Few Clouds	50 10 	89	WNW	8	30.02 1016.40	47 8	47 8	10.00
Fri Jan 29 19:09:00 2010	3 Miles NW San Jose CA	 Mostly Cloudy	52 11 	83	ESE	7	30.02 1016.50	47 8	50 10	8.00
Sun Jan 31 05:07:22 2010	3 Miles NW San Jose CA	 A Few Clouds	50 10 	89	NW	6	30.03 1016.70	47 8	48 9	10.00
Fri Jan 29 21:37:24 2010	Phoenix AZ	 Partly Cloudy	62 17 	58	calm		30.04 1016.50	47 8	62 17	10.00
Sun Jan 31 09:36:15 2010	3 Miles NW San Jose CA	 Overcast	50 10 	89	calm		30.04 1017.10	47 8	50 10	10.00
Sun Jan 31 08:09:40 2010	3 Miles NW San Jose CA	 Overcast	50 10 	89	calm		30.05 1017.30	47 8	50 10	10.00
Fri Jan 29 12:05:53 2010	San Diego-Downtown CA	 Mostly Cloudy	54 12 	77	calm		30.05 1017.60	47 8	54 12	8.00
Fri Jan 29 12:52:26 2010	San Diego-Downtown CA	 Mostly Cloudy	54 12 	77	calm		30.05 1017.60	47 8	54 12	8.00
Sat Jan 30 21:39:42 2010	3 Miles NW San Jose CA	 Partly Cloudy	56 13 	72	calm		30.06 1017.90	47 8	56 13	10.00
Fri Jan 29 20:07:18 2010	Phoenix AZ	 Mostly Cloudy	59 15 	64	calm		30.07 1017.50	47 8	59 15	10.00
Sat Jan 30 20:12:46 2010	3 Miles NW San Jose CA	 A Few Clouds	54 12 	77	calm		30.07 1018.20	47 8	54 12	10.00
Sat Jan 30 20:56:51 2010	3 Miles NW San Jose CA	 A Few Clouds	54 12 	77	calm		30.07 1018.20	47 8	54 12	10.00
Thu Feb 4 11:18:47 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	6	29.83 1009.2	48 9 	47 8 	4.00
Thu Feb 4 01:03:35 2010	San Antonio TX	 Fog/Mist	50 10 	93	E	16G25	29.83 1009.3	48 9 	44 7 	6.00
Thu Feb 4 01:50:48 2010	San Antonio TX	 Fog/Mist	50 10 	93	E	16G25	29.83 1009.3	48 9 	44 7 	6.00
Thu Feb 4 13:28:54 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	6	29.83 1009.4	48 9 	47 8 	2.00
Thu Feb 4 12:01:36 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	NE	7	29.84 1009.6	48 9 	47 8 	4.00
Thu Feb 4 12:45:12 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	NE	7	29.84 1009.6	48 9 	47 8 	4.00
Thu Feb 4 10:32:05 2010	San Antonio TX	 Fog/Mist	49 9 	97	NE	7	29.85 1009.8	48 9 	46 8 	2.00
Thu Feb 4 08:21:29 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	8	29.86 1010.1	48 9 	46 8 	2.00
Thu Feb 4 09:05:30 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	8	29.86 1010.1	48 9 	46 8 	2.00
Thu Feb 4 09:48:47 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	8	29.86 1010.1	48 9 	46 8 	2.00
Thu Feb 4 07:38:01 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	8	29.88 1010.8	48 9 	46 8 	2.00
Thu Feb 4 00:20:22 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	E	8	29.88 1011.0	48 9 	47 8 	6.00
Wed Feb 3 23:36:22 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	E	10	29.88 1011.0	48 9 	45 7 	2.00
Thu Feb 4 13:29:00 2010	Houston TX	Overcast	54 12 	80	E	10G24	29.88 1012.3	48 9 	51 11 	10.00
Thu Feb 4 06:11:51 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	NE	7	29.89 1011.2	48 9 	47 8 	2.00
Thu Feb 4 06:55:20 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	NE	7	29.89 1011.2	48 9 	47 8 	2.00
Wed Feb 3 20:26:33 2010	San Antonio TX	 Rain Fog/Mist	49 9 	97	E	17G23	29.92 1012.2	48 9 	43 6 	1.50
Fri Jan 29 19:09:28 2010	Houston TX	Overcast	52 11 	86	N	15G21	29.92 1013.6	48 9 	47 8 	10.00
Fri Jan 29 20:07:28 2010	Houston TX	Overcast	52 11 	86	N	15G21	29.92 1013.6	48 9 	47 8 	10.00
Wed Feb 3 13:38:07 2010	San Antonio TX	 Heavy Rain Fog/Mist	50 10 	93	E	15G21	29.98 1014.3	48 9 	45 7 	2.50
Wed Feb 3 12:09:09 2010	San Antonio TX	 Rain Fog/Mist	49 9 	97	E	9	30.00 1015.1	48 9 	45 7 	4.00
Wed Feb 3 12:52:46 2010	San Antonio TX	 Rain Fog/Mist	49 9 	97	E	9	30.00 1015.1	48 9 	45 7 	4.00
Wed Feb 3 11:25:58 2010	San Antonio TX	 Light Rain Fog/Mist	49 9 	97	NE	8	30.01 1015.4	48 9 	46 8 	4.00
Wed Feb 3 10:37:59 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	E	9	30.03 1016.0	48 9 	46 8 	4.00
Wed Feb 3 09:10:32 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	E	10	30.04 1016.4	48 9 	46 8 	3.00
Wed Feb 3 09:54:18 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	E	10	30.04 1016.4	48 9 	46 8 	3.00
Wed Feb 3 04:35:08 2010	 NWS Jacksonville, FL 	Overcast	55 13 	77	NW	10	30.04 1016.7	48 9 	52 11 	10.00
Wed Feb 3 05:26:15 2010	 NWS Jacksonville, FL 	Overcast	54 12 	80	NW	10	30.07 1017.6	48 9 	51 11 	10.00
Wed Feb 3 08:24:05 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	E	9	30.08 1017.6	48 9 	46 8 	3.00
Wed Feb 3 07:40:34 2010	San Antonio TX	 Light Rain Fog/Mist	50 10 	93	NE	13	30.09 1018.0	48 9 	45 7 	4.00
Wed Feb 3 06:12:23 2010	San Antonio TX	 Light Rain	50 10 	93	NE	8	30.11 1018.7	48 9 	47 8 	7.00
Wed Feb 3 06:57:37 2010	San Antonio TX	 Light Rain	50 10 	93	NE	8	30.11 1018.7	48 9 	47 8 	7.00
Wed Feb 3 02:16:18 2010	San Antonio TX	 Light Drizzle Fog/Mist	51 11 	89	NE	8	30.12 1019.1	48 9 	48 9 	3.00
Wed Feb 3 01:26:50 2010	San Antonio TX	 Light Drizzle Fog/Mist	51 11 	89	NE	10	30.12 1019.2	48 9 	47 8 	3.00
Wed Feb 3 03:03:27 2010	San Antonio TX	 Fog/Mist	51 11 	89	NE	8	30.12 1019.2	48 9 	48 9 	5.00
Wed Feb 3 03:51:34 2010	San Antonio TX	 Fog/Mist	51 11 	89	NE	8	30.12 1019.2	48 9 	48 9 	5.00
Tue Feb 2 20:06:10 2010	Houston TX	Overcast	55 13 	77	N	9	30.13 1020.6	48 9 	52 11 	9.00
Tue Feb 2 20:53:06 2010	Houston TX	Overcast	55 13 	77	N	9	30.13 1020.6	48 9 	52 11 	9.00
Wed Feb 3 05:26:18 2010	Houston TX	Mostly Cloudy	54 12 	80	NE	9	30.14 1021.2	48 9 	51 11 	10.00
Wed Feb 3 06:12:28 2010	Houston TX	Mostly Cloudy	53 12 	83	NE	7	30.15 1021.4	48 9 	51 11 	10.00
Wed Feb 3 06:57:43 2010	Houston TX	Mostly Cloudy	53 12 	83	NE	7	30.15 1021.4	48 9 	51 11 	10.00
Tue Feb 2 18:25:54 2010	San Antonio TX	 Fog/Mist	49 9 	97	NE	7	30.17 1020.8	48 9 	46 8 	1.25
Thu Feb 4 10:32:08 2010	 NWS Jacksonville, FL 	Overcast	52 11 	86	N	8	30.17 1021.0	48 9 	49 9 	10.00
Mon Feb 1 17:09:13 2010	 NWS Jacksonville, FL 	Overcast	57 14 	72	NE	12	30.24 1023.5	48 9 		10.00
Mon Feb 1 17:52:17 2010	 NWS Jacksonville, FL 	Overcast	57 14 	72	NE	12	30.24 1023.5	48 9 		10.00
Mon Feb 1 16:25:02 2010	 NWS Jacksonville, FL 	Overcast	56 13 	75	NE	13	30.25 1023.7	48 9 		10.00
Thu Feb 4 06:11:48 2010	Phoenix AZ	 Mostly Cloudy	60 16 	64	SSE	10	29.70 1005.00	48 9	58 14	10.00
Thu Feb 4 06:55:17 2010	Phoenix AZ	 Mostly Cloudy	60 16 	64	SSE	10	29.70 1005.00	48 9	58 14	10.00
Thu Feb 4 00:19:44 2010	 NWS San Francisco Bay Area/Monterey, CAZone Forecast: Santa Clara Valley Including San Jose	Mostly Cloudy	43 6 	58	calm		29.71 N/A	48 9	63 17	
Wed Feb 3 12:08:55 2010	Los Angeles CA	 Fog	52 11 	86	calm		29.75 1007.40	48 9	52 11	6.00
Wed Feb 3 12:52:31 2010	Los Angeles CA	 Fog	52 11 	86	calm		29.75 1007.40	48 9	52 11	6.00
Thu Feb 4 09:05:28 2010	Phoenix AZ	 A Few Clouds	55 13 	77	E	7	29.78 1007.30	48 9	53 12	10.00
Thu Feb 4 09:48:44 2010	Phoenix AZ	 A Few Clouds	55 13 	77	E	7	29.78 1007.30	48 9	53 12	10.00
Thu Feb 4 10:32:02 2010	Phoenix AZ	 Partly Cloudy	54 12 	80	E	3	29.78 1007.50	48 9	54 12	10.00
Thu Feb 4 15:06:51 2010	3 Miles NW San Jose CA	 Mostly Cloudy	52 11 	86	E	10	29.78 1008.40	48 9	49 9	10.00
Tue Feb 2 23:10:26 2010	3 Miles NW San Jose CA	 Overcast	58 14 	70	calm		29.82 1009.70	48 9	58 14	8.00
Tue Feb 2 23:55:33 2010	3 Miles NW San Jose CA	 Overcast	58 14 	70	calm		29.82 1009.70	48 9	58 14	8.00
Thu Feb 4 14:21:17 2010	3 Miles NW San Jose CA	 Fair	51 11 	89	ESE	7	29.83 1009.90	48 9	48 9	10.00
Wed Feb 3 19:41:23 2010	San Diego-Downtown CA	 Mostly Cloudy	59 15 	67	NNW	6	29.83 1010.00	48 9	58 14	10.00
Thu Feb 4 10:31:48 2010	3 Miles NW San Jose CA	 A Few Clouds	51 11 	89	S	3	29.84 1010.40	48 9	51 11	10.00
Thu Feb 4 08:20:43 2010	3 Miles NW San Jose CA	 A Few Clouds	51 11 	89	calm		29.84 1010.50	48 9	51 11	10.00
Thu Feb 4 09:05:14 2010	3 Miles NW San Jose CA	 A Few Clouds	51 11 	89	calm		29.84 1010.50	48 9	51 11	10.00
Wed Feb 3 08:23:46 2010	3 Miles NW San Jose CA	 A Few Clouds	50 10 	93	ESE	3	29.84 1010.50	48 9	50 10	9.00
Thu Feb 4 09:48:31 2010	3 Miles NW San Jose CA	 Partly Cloudy	50 10 	94	calm		29.84 N/A	48 9	50 10	10.00
Wed Feb 3 07:40:16 2010	3 Miles NW San Jose CA	 A Few Clouds	50 10 	93	S	3	29.85 1010.60	48 9	50 10	8.00
Tue Feb 2 16:53:32 2010	San Diego-Downtown CA	 Haze	53 12 	83	NE	3	29.86 1011.00	48 9	53 12	4.00
Tue Feb 2 17:41:29 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.86 1011.00	48 9	53 12	5.00
Tue Feb 2 18:25:36 2010	San Diego-Downtown CA	 Haze	56 13 	75	calm		29.86 1011.10	48 9	56 13	5.00
Tue Feb 2 19:13:58 2010	San Diego-Downtown CA	 Haze	56 13 	75	calm		29.86 1011.10	48 9	56 13	5.00
Tue Feb 2 20:52:41 2010	San Diego-Downtown CA	 Mostly Cloudy	60 16 	64	NW	8	29.86 1011.10	48 9	59 15	10.00
Tue Feb 2 15:15:03 2010	San Diego-Downtown CA	 Haze	54 12 	80	calm		29.87 1011.30	48 9	54 12	5.00
Tue Feb 2 16:00:37 2010	San Diego-Downtown CA	 Haze	54 12 	80	calm		29.87 1011.30	48 9	54 12	5.00
Tue Feb 2 20:05:42 2010	San Diego-Downtown CA	 Mostly Cloudy	58 14 	70	WNW	5	29.87 1011.30	48 9	58 14	7.00
Sun Jan 31 05:07:36 2010	Phoenix AZ	 A Few Clouds	57 14 	72	calm		29.89 1011.50	48 9	57 14	10.00
Sun Jan 31 05:55:48 2010	Phoenix AZ	 A Few Clouds	57 14 	72	calm		29.89 1011.50	48 9	57 14	10.00
Thu Jan 28 16:11:42 2010	Phoenix AZ	 Mostly Cloudy	52 11 	86	SSE	3	29.90 1011.80	48 9	52 11	10.00
Thu Jan 28 17:00:27 2010	Phoenix AZ	 Mostly Cloudy	52 11 	86	SSE	3	29.90 1011.80	48 9	52 11	10.00
Thu Feb 4 10:31:50 2010	San Diego-Downtown CA	 A Few Clouds	54 12 	80	ESE	6	29.90 1012.30	48 9	52 11	7.00
Thu Feb 4 15:07:03 2010	Los Angeles CA	 Fair	57 14 	72	E	3	29.90 1012.30	48 9	58 14	7.00
Thu Feb 4 11:18:32 2010	San Diego-Downtown CA	 Mostly Cloudy	54 12 	82	ESE	3	29.90 N/A	48 9	54 12	7.00
Sun Jan 31 00:44:50 2010	Los Angeles CA	 Fair	63 17 	58	N	3	29.93 1013.40	48 9	64 18	10.00
Sun Jan 31 23:34:31 2010	San Diego-Downtown CA	 Partly Cloudy	61 16 	62	W	10	29.93 1013.40	48 9	60 16	9.00
Sat Jan 30 23:10:11 2010	Los Angeles CA	 Fair	64 18 	56	calm		29.94 1013.70	48 9	64 18	10.00
Sat Jan 30 23:54:27 2010	Los Angeles CA	 Fair	64 18 	56	calm		29.94 1013.70	48 9	64 18	10.00
Sun Jan 31 02:12:31 2010	Los Angeles CA	 Fair	58 14 	70	W	5	29.94 1013.80	48 9	58 14	10.00
Sun Jan 31 02:56:34 2010	Los Angeles CA	 Fair	58 14 	70	W	5	29.94 1013.80	48 9	58 14	10.00
Sun Jan 31 10:20:15 2010	Los Angeles CA	 Fair	53 12 	83	calm		29.94 1013.80	48 9	53 12	8.00
Sun Jan 31 12:30:15 2010	 NWS Los Angeles/Oxnard, CAZone Forecast: Los Angeles County Coast including Downtown Los Angeles	 A Few Clouds	50 10 	93	calm		29.94 1013.90	48 9	50 10	7.00
Sun Jan 31 22:07:28 2010	San Diego-Downtown CA	 Partly Cloudy	60 16 	64	WNW	13	29.94 1013.90	48 9	58 14	10.00
Sun Jan 31 22:50:23 2010	San Diego-Downtown CA	 Partly Cloudy	60 16 	64	WNW	13	29.94 1013.90	48 9	58 14	10.00
Sun Jan 31 14:40:58 2010	 NWS Los Angeles/Oxnard, CAZone Forecast: Los Angeles County Coast including Downtown Los Angeles	 Fog	50 10 	94	calm		29.94 N/A	48 9	50 10	3.00
Sun Jan 31 09:36:19 2010	Los Angeles CA	 Fair	53 12 	83	calm		29.95 1014.00	48 9	53 12	10.00
Sun Jan 31 08:09:43 2010	Los Angeles CA	 Fair	53 12 	83	calm		29.95 1014.10	48 9	53 12	10.00
Sun Jan 31 08:53:19 2010	Los Angeles CA	 Fair	53 12 	83	calm		29.95 1014.10	48 9	53 12	10.00
Sun Jan 31 12:30:08 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.95 1014.10	48 9	53 12	6.00
Sat Jan 30 22:24:36 2010	Los Angeles CA	 Fair	63 17 	58	calm		29.95 1014.20	48 9	63 17	10.00
Fri Jan 29 22:23:23 2010	3 Miles NW San Jose CA	 Mostly Cloudy	60 16 	64	ESE	8	29.95 1014.30	48 9	59 15	10.00
Mon Feb 1 09:06:10 2010	Los Angeles CA	 Fair	55 13 	77	calm		29.96 1014.40	48 9	55 13	8.00
Mon Feb 1 09:49:33 2010	Los Angeles CA	 Fair	55 13 	77	calm		29.96 1014.40	48 9	55 13	8.00
Mon Feb 1 12:42:44 2010	San Diego-Downtown CA	 Haze	53 12 	83	calm		29.96 1014.50	48 9	53 12	5.00
Sun Jan 31 07:22:15 2010	San Diego-Downtown CA	 Partly Cloudy	54 12 	80	calm		29.96 1014.60	48 9	54 12	7.00
Sun Jan 31 21:22:42 2010	San Diego-Downtown CA	 Partly Cloudy	60 16 	64	WNW	10	29.97 1014.60	48 9	58 14	10.00
